# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
F,5151,07a_281474976721791,174,1,4905,743,
F,5152,07a_281474976721792,174,1,4906,743,
F,5153,07a_281474976721793,174,1,4907,743,
F,5154,07a_281474976721794,174,1,4908,743,
F,5155,07a_281474976721795,174,1,4909,743,
F,5156,07a_281474976721796,174,1,4910,743,
F,5157,07a_281474976721797,174,1,4911,743,
F,5158,07a_281474976721798,174,1,4912,743,
F,5159,07a_281474976721799,174,1,4913,743,
F,1054,079_1688849860264950,30,1,1047,8014517,
F,1055,079_1688849860264951,30,1,1048,1840395,
F,1056,079_1688849860264952,30,1,1049,4802317,
F,1057,079_1688849860264953,30,1,1050,5169165,
F,1058,079_1688849860264954,30,1,1051,5187083,
F,1059,079_1688849860264955,30,1,1052,3191539,
F,1060,079_1688849860264956,30,1,1053,4668131,
F,1029,079_1688849860264958,29,1,1022,21191345,
F,1030,079_1688849860264959,29,1,1023,3384683,
F,1031,079_1688849860264960,29,1,1024,6614931,
F,1032,079_1688849860264961,29,1,1025,5281811,
F,1033,079_1688849860264962,29,1,1026,3357969,
F,1035,079_1688849860264964,29,1,1028,6051347,
F,1036,079_1688849860264965,29,1,1029,4458591,
F,367,079_844424930132725,23,1,360,8781221,
F,1038,079_1688849860264967,29,1,1031,4530163,
F,1039,079_1688849860264968,29,1,1032,5514347,
F,1040,079_1688849860264969,29,1,1033,1926159,
F,1041,079_1688849860264970,29,1,1034,9809505,
F,1042,079_1688849860264971,29,1,1035,6212397,
F,1043,079_1688849860264974,29,1,1036,36291,
F,108,079_1688849860264988,20,1,101,16418368,
F,635,079_844424930132767,23,1,628,11499209,
F,914,079_844424930132768,23,1,907,5536394,
F,270,079_844424930132769,23,1,263,6183813,
F,2777,07a_281474976724200,88,1,2688,6628,
F,566,079_844424930132770,23,1,559,6160199,
F,2778,07a_281474976724201,88,1,2689,22734,
F,928,079_844424930132771,23,1,921,6314843,
F,2779,07a_281474976724202,88,1,2690,929,
F,937,079_844424930132772,23,1,930,4869959,
F,2780,07a_281474976724203,88,1,2691,13,
F,648,079_844424930132773,23,1,641,5578608,
F,2781,07a_281474976724204,88,1,2692,2395,
F,764,079_844424930132774,23,1,757,11683111,
F,2782,07a_281474976724205,88,1,2693,103,
F,531,079_844424930132775,23,1,524,1161616,
F,2783,07a_281474976724206,88,1,2694,3199,
F,2784,07a_281474976724207,88,1,2695,425,
F,2785,07a_281474976724208,88,1,2696,469,
F,2786,07a_281474976724209,88,1,2697,334,
F,2787,07a_281474976724210,88,1,2698,515,
F,271,079_844424930132780,23,1,264,6104192,
F,2788,07a_281474976724211,88,1,2699,12195,
F,667,079_844424930132781,23,1,660,4333926,
F,2789,07a_281474976724212,88,1,2700,3198,
F,321,079_844424930132782,23,1,314,9649322,
F,2790,07a_281474976724213,88,1,2701,8596,
F,754,079_844424930132783,23,1,747,3611274,
F,2791,07a_281474976724214,88,1,2702,10736,
F,646,079_844424930132784,23,1,639,6211608,
F,2792,07a_281474976724215,88,1,2703,5777,
F,701,079_844424930132785,23,1,694,6762269,
F,2793,07a_281474976724216,88,1,2704,2164,
F,218,079_844424930132786,23,1,211,8666909,
F,2794,07a_281474976724217,88,1,2705,4363,
F,683,079_844424930132787,23,1,676,8167656,
F,2795,07a_281474976724218,88,1,2706,7,
F,953,079_844424930132788,23,1,946,4097361,
F,2796,07a_281474976724219,88,1,2707,495,
F,2811,07a_281474976724220,88,1,2722,739,
F,2797,07a_281474976724221,88,1,2708,19254,
F,2798,07a_281474976724222,88,1,2709,16217,
F,2799,07a_281474976724223,88,1,2710,35718,
F,2800,07a_281474976724224,88,1,2711,104366,
F,419,079_844424930132794,23,1,412,7856068,
F,2801,07a_281474976724225,88,1,2712,76737,
F,685,079_844424930132795,23,1,678,5889988,
F,2803,07a_281474976724226,88,1,2714,40710,
F,2804,07a_281474976724227,88,1,2715,23329,
F,2802,07a_281474976724228,88,1,2713,217088,
F,219,079_844424930132798,23,1,212,4583865,
F,2805,07a_281474976724229,88,1,2716,1462,
F,636,079_844424930132799,23,1,629,9708463,
F,2806,07a_281474976724230,88,1,2717,8140,
F,2807,07a_281474976724231,88,1,2718,8699,
F,2808,07a_281474976724232,88,1,2719,1944,
F,2809,07a_281474976724233,88,1,2720,86653,
F,2810,07a_281474976724234,88,1,2721,42667,
F,2813,07a_281474976724235,88,1,2724,5690,
F,2814,07a_281474976724236,88,1,2725,13582,
F,2815,07a_281474976724237,88,1,2726,5428,
F,2816,07a_281474976724238,88,1,2727,107295,
F,2817,07a_281474976724239,88,1,2728,165107,
F,2812,07a_281474976724240,88,1,2723,7960,
F,2818,07a_281474976724241,88,1,2729,8644,
F,2819,07a_281474976724242,88,1,2730,55513,
F,2820,07a_281474976724243,88,1,2731,805,
F,2821,07a_281474976724244,88,1,2732,814,
F,2822,07a_281474976724245,88,1,2733,814,
F,2823,07a_281474976724246,88,1,2734,777,
F,2824,07a_281474976724247,88,1,2735,811,
F,2825,07a_281474976724248,88,1,2736,839,
F,2826,07a_281474976724249,88,1,2737,814,
F,2827,07a_281474976724250,88,1,2738,815,
F,2828,07a_281474976724251,88,1,2739,816,
F,2829,07a_281474976724252,88,1,2740,816,
F,2830,07a_281474976724253,88,1,2741,815,
F,2831,07a_281474976724254,88,1,2742,816,
F,2832,07a_281474976724255,88,1,2743,867,
F,2833,07a_281474976724256,88,1,2744,840,
F,2834,07a_281474976724257,88,1,2745,865,
F,2835,07a_281474976724258,88,1,2746,817,
F,2836,07a_281474976724259,88,1,2747,852,
F,2837,07a_281474976724260,88,1,2748,803,
F,2838,07a_281474976724261,88,1,2749,804,
F,2839,07a_281474976724262,88,1,2750,811,
F,2840,07a_281474976724263,88,1,2751,811,
F,2842,07a_281474976724264,88,1,2753,57692,
F,2843,07a_281474976724265,88,1,2754,54784,
F,2841,07a_281474976724266,88,1,2752,45568,
F,2844,07a_281474976724267,88,1,2755,10081,
F,2845,07a_281474976724268,88,1,2756,170,
F,2846,07a_281474976724269,88,1,2757,118,
F,2847,07a_281474976724270,88,1,2758,118,
F,2848,07a_281474976724271,88,1,2759,1196,
F,2849,07a_281474976724272,88,1,2760,1208,
F,2850,07a_281474976724273,88,1,2761,3180,
F,2851,07a_281474976724274,88,1,2762,971,
F,2852,07a_281474976724275,88,1,2763,8636,
F,2853,07a_281474976724276,88,1,2764,10353,
F,2854,07a_281474976724277,88,1,2765,2950,
F,2855,07a_281474976724278,88,1,2766,37863,
F,2856,07a_281474976724279,88,1,2767,44717,
F,2857,07a_281474976724280,88,1,2768,10938,
F,2858,07a_281474976724281,88,1,2769,5997,
F,2859,07a_281474976724282,88,1,2770,1955,
F,2860,07a_281474976724283,88,1,2771,4449,
F,2861,07a_281474976724284,88,1,2772,6394,
F,2862,07a_281474976724285,88,1,2773,173,
F,2863,07a_281474976724286,88,1,2773,173,
F,2864,07a_281474976724287,88,1,2774,9287,
F,2865,07a_281474976724288,88,1,2775,215,
F,2866,07a_281474976724289,88,1,2776,67044,
F,2872,07a_281474976724290,88,1,2782,1865,
F,2873,07a_281474976724291,88,1,2783,2603,
F,2867,07a_281474976724292,88,1,2777,68360,
F,2868,07a_281474976724293,88,1,2778,68192,
F,2869,07a_281474976724294,88,1,2779,11111,
F,2870,07a_281474976724295,88,1,2780,12748,
F,2871,07a_281474976724296,88,1,2781,23839,
F,2874,07a_281474976724297,88,1,2784,26205,
F,2875,07a_281474976724298,88,1,2785,9263,
F,2876,07a_281474976724299,88,1,2786,9261,
F,36,079_4785074604082314,18,1,29,289962491,
F,45,079_4785074604082318,18,1,38,335806183,
F,188,079_4785074604082331,22,1,181,29099679,
F,193,079_4785074604082352,22,1,186,26502063,
F,20476,07b_281474976715500,1515,1,17553,19456,
F,15898,07b_281474976715500,1325,1,14410,19456,
F,6686,07a_281474976715500,265,1,6338,18747,
F,20498,07b_281474976715501,1533,1,17572,98304,
F,15900,07b_281474976715501,1325,1,14412,98304,
F,6687,07a_281474976715501,265,1,6277,2826,
F,20479,07b_281474976715502,1518,1,17555,3072,
F,15902,07b_281474976715502,1325,1,14414,3072,
F,6688,07a_281474976715502,265,1,6278,16921,
F,20513,07b_281474976715503,1539,1,17587,32768,
F,15904,07b_281474976715503,1325,1,14416,32768,
F,6689,07a_281474976715503,265,1,6339,21496,
F,16699,07b_281474976715504,1369,1,14416,32768,
F,22618,07b_281474976715505,3038,1,19558,4096,
F,15905,07b_281474976715505,1325,1,14417,4096,
F,6690,07a_281474976715505,266,1,6280,27296,
F,22619,07b_281474976715506,3038,1,19559,2560,
F,15906,07b_281474976715506,1325,1,14418,2560,
F,6691,07a_281474976715506,266,1,6281,20408,
F,20540,07b_281474976715507,1562,1,17614,3072,
F,15907,07b_281474976715507,1325,1,14419,3072,
F,6692,07a_281474976715507,266,1,6340,39156,
F,20548,07b_281474976715508,1570,1,17622,57344,
F,15908,07b_281474976715508,1325,1,14420,57344,
F,6693,07a_281474976715508,266,1,6341,143872,
F,20527,07b_281474976715509,1549,1,17601,18944,
F,15909,07b_281474976715509,1325,1,14421,18944,
F,6694,07a_281474976715509,266,1,6342,143803,
F,16708,07b_281474976715510,1369,1,14421,18944,
F,6695,07a_281474976715510,266,1,6343,34000,
F,20567,07b_281474976715511,1589,1,17641,2560,
F,15912,07b_281474976715511,1325,1,14424,2560,
F,6696,07a_281474976715511,266,1,6344,64871,
F,20382,07b_281474976715512,1432,1,17507,2560,
F,15913,07b_281474976715512,1325,1,14425,2560,
F,6697,07a_281474976715512,266,1,6345,10742,
F,20526,07b_281474976715513,1548,1,17600,6656,
F,15914,07b_281474976715513,1325,1,14426,6656,
F,6698,07a_281474976715513,266,1,6346,16308,
F,16706,07b_281474976715514,1369,1,14426,6656,
F,6699,07a_281474976715514,266,1,6289,888,
F,21910,07b_281474976715515,2585,1,18911,3584,
F,15916,07b_281474976715515,1325,1,14428,3584,
F,6700,07a_281474976715515,266,1,6347,19213,
F,20516,07b_281474976715516,1542,1,17590,135168,
F,15918,07b_281474976715516,1325,1,14430,135168,
F,6701,07a_281474976715516,266,1,6291,3134,
F,22539,07b_281474976715517,2960,1,17673,6144,
F,6702,07a_281474976715517,266,1,6292,20654,
F,20599,07b_281474976715518,1613,1,17673,6144,
F,15919,07b_281474976715518,1325,1,14431,6144,
F,6703,07a_281474976715518,266,1,6348,23166,
F,16748,07b_281474976715519,1369,1,14431,6144,
F,20635,07b_281474976715520,1649,1,17709,155648,
F,15920,07b_281474976715520,1325,1,14432,155648,
F,6704,07a_281474976715520,267,1,6349,22983,
F,16820,07b_281474976715521,1369,1,14432,155648,
F,6705,07a_281474976715521,267,1,6266,150,
F,20532,07b_281474976715522,1554,1,17606,401408,
F,15922,07b_281474976715522,1325,1,14434,401408,
F,6706,07a_281474976715522,267,1,6267,17320,
F,20670,07b_281474976715523,1682,1,17744,9728,
F,15923,07b_281474976715523,1325,1,14435,9728,
F,6707,07a_281474976715523,267,1,6350,29745,
F,20688,07b_281474976715524,1689,1,17760,20480,
F,15924,07b_281474976715524,1325,1,14436,20480,
F,6708,07a_281474976715524,267,1,6351,143662,
F,16898,07b_281474976715525,1369,1,14436,20480,
F,6709,07a_281474976715525,267,1,6352,143455,
F,20690,07b_281474976715526,1691,1,17762,33792,
F,15925,07b_281474976715526,1325,1,14437,33792,
F,6710,07a_281474976715526,267,1,6353,19629,
F,16902,07b_281474976715527,1369,1,14437,33792,
F,6711,07a_281474976715527,267,1,6354,43383,
F,20692,07b_281474976715528,1693,1,17764,5120,
F,15926,07b_281474976715528,1325,1,14438,5120,
F,6712,07a_281474976715528,267,1,6355,11182,
F,20695,07b_281474976715529,1696,1,17767,6656,
F,15927,07b_281474976715529,1325,1,14439,6656,
F,6713,07a_281474976715529,267,1,6336,16271,
F,20698,07b_281474976715530,1699,1,17770,4096,
F,15928,07b_281474976715530,1325,1,14440,4096,
F,6714,07a_281474976715530,267,1,6337,795,
F,20700,07b_281474976715531,1701,1,17772,139264,
F,15929,07b_281474976715531,1325,1,14441,139264,
F,6715,07a_281474976715531,267,1,6356,18423,
F,16910,07b_281474976715532,1369,1,14441,139264,
F,6716,07a_281474976715532,267,1,6357,2699,
F,20703,07b_281474976715533,1704,1,17775,2560,
F,15931,07b_281474976715533,1325,1,14443,2560,
F,6717,07a_281474976715533,267,1,6358,16899,
F,20759,07b_281474976715534,1758,1,17785,4608,
F,15937,07b_281474976715534,1325,1,14449,4608,
F,6718,07a_281474976715534,267,1,6359,21514,
F,16920,07b_281474976715535,1369,1,14449,4608,
F,1167,07a_281474976715535,40,1,1157,2228,
F,20760,07b_281474976715536,1758,1,17786,8192,
F,15938,07b_281474976715536,1325,1,14450,8192,
F,1168,07a_281474976715536,40,1,1158,2027,
F,16921,07b_281474976715537,1369,1,14450,8192,
F,1169,07a_281474976715537,40,1,1159,19856,
F,20761,07b_281474976715538,1758,1,17787,6656,
F,15939,07b_281474976715538,1325,1,14451,6656,
F,16922,07b_281474976715539,1369,1,14451,6656,
F,1924,07a_281474976715539,49,1,1890,236249,
F,20764,07b_281474976715540,1760,1,17790,5632,
F,15940,07b_281474976715540,1325,1,14452,5632,
F,1925,07a_281474976715540,49,1,1891,156,
F,20789,07b_281474976715541,1780,1,17815,184320,
F,15944,07b_281474976715541,1325,1,14456,184320,
F,1926,07a_281474976715541,49,1,1892,660370,
F,20791,07b_281474976715542,1782,1,17817,122880,
F,15945,07b_281474976715542,1325,1,14457,122880,
F,1927,07a_281474976715542,49,1,1893,1246,
F,22623,07b_281474976715543,3042,1,19563,8704,
F,15946,07b_281474976715543,1325,1,14458,8704,
F,1170,07a_281474976715543,40,1,1160,12213,
F,20793,07b_281474976715544,1784,1,17819,6656,
F,15949,07b_281474976715544,1325,1,14461,6656,
F,16943,07b_281474976715545,1369,1,14461,6656,
F,1928,07a_281474976715545,50,1,1894,13044,
F,20794,07b_281474976715546,1784,1,17820,3584,
F,15950,07b_281474976715546,1325,1,14462,3584,
F,1929,07a_281474976715546,50,1,1895,166,
F,16944,07b_281474976715547,1369,1,14462,3584,
F,1930,07a_281474976715547,50,1,1896,67435,
F,21632,07b_281474976715548,2399,1,18639,2560,
F,15951,07b_281474976715548,1325,1,14463,2560,
F,1171,07a_281474976715548,40,1,1161,5613,
F,20808,07b_281474976715549,1788,1,17834,3584,
F,15958,07b_281474976715549,1325,1,14470,3584,
F,1172,07a_281474976715549,40,1,1162,11549,
F,20522,07b_281474976715550,1546,1,17596,2560,
F,15960,07b_281474976715550,1325,1,14472,2560,
F,1142,07a_281474976715550,40,1,1132,12,
F,16703,07b_281474976715551,1369,1,14472,2560,
F,1143,07a_281474976715551,40,1,1133,7279,
F,22326,07b_281474976715552,2861,1,19319,5120,
F,15961,07b_281474976715552,1325,1,14473,5120,
F,1144,07a_281474976715552,40,1,1134,38,
F,20816,07b_281474976715553,1796,1,17842,3584,
F,15968,07b_281474976715553,1325,1,14480,3584,
F,1145,07a_281474976715553,40,1,1135,3598,
F,16950,07b_281474976715554,1369,1,14480,3584,
F,1146,07a_281474976715554,40,1,1136,896,
F,20822,07b_281474976715555,1802,1,17848,90112,
F,15974,07b_281474976715555,1325,1,14486,90112,
F,1147,07a_281474976715555,40,1,1137,623,
F,16958,07b_281474976715556,1369,1,14486,90112,
F,1148,07a_281474976715556,40,1,1138,34818,
F,20836,07b_281474976715557,1810,1,17861,3584,
F,15975,07b_281474976715557,1325,1,14487,3584,
F,1149,07a_281474976715557,40,1,1139,2035,
F,20446,07b_281474976715558,1487,1,17546,6656,
F,15976,07b_281474976715558,1325,1,14488,6656,
F,1150,07a_281474976715558,40,1,1140,4310,
F,16669,07b_281474976715559,1369,1,14488,6656,
F,1151,07a_281474976715559,40,1,1141,7392,
F,20874,07b_281474976715560,1839,1,17899,17920,
F,15978,07b_281474976715560,1325,1,14490,17920,
F,1152,07a_281474976715560,40,1,1142,1966,
F,17004,07b_281474976715561,1369,1,14490,17920,
F,1153,07a_281474976715561,40,1,1143,5335,
F,21633,07b_281474976715562,2399,1,18640,2560,
F,15980,07b_281474976715562,1325,1,14492,2560,
F,1154,07a_281474976715562,40,1,1144,2047,
F,22197,07b_281474976715563,2781,1,19191,6144,
F,15981,07b_281474976715563,1325,1,14493,6144,
F,1155,07a_281474976715563,40,1,1145,6870,
F,22678,07b_281474976715564,3080,1,19617,110592,
F,15982,07b_281474976715564,1325,1,14494,110592,
F,1156,07a_281474976715564,40,1,1146,1501,
F,17990,07b_281474976715565,1369,1,14494,110592,
F,1157,07a_281474976715565,40,1,1147,1471,
F,21645,07b_281474976715566,2406,1,18652,2560,
F,15983,07b_281474976715566,1325,1,14495,2560,
F,1158,07a_281474976715566,40,1,1148,816,
F,20858,07b_281474976715567,1826,1,17883,7168,
F,15984,07b_281474976715567,1325,1,14496,7168,
F,1173,07a_281474976715567,40,1,1163,4820,
F,20859,07b_281474976715568,1826,1,17884,13312,
F,15985,07b_281474976715568,1325,1,14497,13312,
F,1174,07a_281474976715568,40,1,1164,10843,
F,21029,07b_281474976715569,1873,1,18052,26112,
F,15987,07b_281474976715569,1325,1,14499,26112,
F,1179,07a_281474976715569,40,1,1169,1998,
F,22023,07b_281474976715570,2655,1,19019,3584,
F,15989,07b_281474976715570,1325,1,14501,3584,
F,1175,07a_281474976715570,40,1,1165,294,
F,22042,07b_281474976715571,2667,1,19038,20480,
F,15990,07b_281474976715571,1325,1,14502,20480,
F,1176,07a_281474976715571,40,1,1166,3097,
F,21740,07b_281474976715572,2481,1,18745,45056,
F,15991,07b_281474976715572,1325,1,14503,45056,
F,1177,07a_281474976715572,40,1,1167,3666,
F,21033,07b_281474976715573,1877,1,18056,4096,
F,15992,07b_281474976715573,1325,1,14504,4096,
F,1178,07a_281474976715573,40,1,1168,169,
F,17173,07b_281474976715574,1369,1,14504,4096,
F,1180,07a_281474976715574,40,1,1170,47,
F,21034,07b_281474976715575,1877,1,18057,2560,
F,15994,07b_281474976715575,1325,1,14506,2560,
F,1181,07a_281474976715575,40,1,1171,17626,
F,17174,07b_281474976715576,1369,1,14506,2560,
F,1182,07a_281474976715576,40,1,1172,2113,
F,21035,07b_281474976715577,1877,1,18058,53248,
F,15995,07b_281474976715577,1325,1,14507,53248,
F,1183,07a_281474976715577,40,1,1173,54317,
F,17175,07b_281474976715578,1369,1,14507,53248,
F,1184,07a_281474976715578,40,1,1174,5900,
F,20335,07b_281474976715579,1404,1,17460,2560,
F,15997,07b_281474976715579,1325,1,14509,2560,
F,1185,07a_281474976715579,40,1,1175,9122,
F,16578,07b_281474976715580,1369,1,14509,2560,
F,1186,07a_281474976715580,40,1,1176,5575,
F,20336,07b_281474976715581,1404,1,17461,3584,
F,15998,07b_281474976715581,1325,1,14510,3584,
F,1187,07a_281474976715581,40,1,1177,1023,
F,16579,07b_281474976715582,1369,1,14510,3584,
F,1188,07a_281474976715582,40,1,1178,1949,
F,22198,07b_281474976715583,2781,1,19192,5632,
F,16001,07b_281474976715583,1325,1,14513,5632,
F,1189,07a_281474976715583,40,1,1179,1220,
F,21399,07b_281474976715584,2225,1,18422,2560,
F,16005,07b_281474976715584,1325,1,14517,2560,
F,1190,07a_281474976715584,40,1,1180,68,
F,21960,07b_281474976715585,2604,1,18956,86016,
F,16012,07b_281474976715585,1325,1,14524,86016,
F,1191,07a_281474976715585,40,1,1181,34035,
F,21741,07b_281474976715586,2481,1,18746,4096,
F,16013,07b_281474976715586,1325,1,14525,4096,
F,21066,07b_281474976715587,1896,1,18089,12288,
F,16014,07b_281474976715587,1325,1,14526,12288,
F,17203,07b_281474976715588,1369,1,14526,12288,
F,3594,07a_281474976715588,117,1,3458,3094,
F,21073,07b_281474976715589,1903,1,18096,3072,
F,16015,07b_281474976715589,1325,1,14527,3072,
F,3595,07a_281474976715589,117,1,3459,242,
F,21427,07b_281474976715590,2242,1,18449,15360,
F,16016,07b_281474976715590,1325,1,14528,15360,
F,3596,07a_281474976715590,117,1,3460,342,
F,21074,07b_281474976715591,1904,1,18097,10752,
F,16017,07b_281474976715591,1325,1,14529,10752,
F,3597,07a_281474976715591,117,1,3461,870,
F,22146,07b_281474976715592,2732,1,19140,24064,
F,16020,07b_281474976715592,1325,1,14532,24064,
F,3598,07a_281474976715592,117,1,3462,1394,
F,22358,07b_281474976715593,2879,1,19347,26624,
F,21444,07b_281474976715593,2249,1,18461,26624,
F,16022,07b_281474976715593,1325,1,14534,26624,
F,3599,07a_281474976715593,117,1,3463,8918,
F,22189,07b_281474976715594,2774,1,19183,4096,
F,16023,07b_281474976715594,1325,1,14535,4096,
F,3600,07a_281474976715594,117,1,3464,67504,
F,17805,07b_281474976715595,1369,1,14535,4096,
F,3601,07a_281474976715595,117,1,3465,942,
F,20352,07b_281474976715596,1415,1,17477,15360,
F,16027,07b_281474976715596,1325,1,14539,15360,
F,3602,07a_281474976715596,117,1,3466,3590,
F,21990,07b_281474976715597,2631,1,18986,23040,
F,16029,07b_281474976715597,1325,1,14541,23040,
F,3603,07a_281474976715597,117,1,3467,19266,
F,21448,07b_281474976715598,2253,1,18465,675840,
F,16030,07b_281474976715598,1325,1,14542,675840,
F,3604,07a_281474976715598,117,1,3468,4795,
F,17395,07b_281474976715599,1369,1,14542,675840,
F,1192,07a_281474976715599,40,1,1182,494,
F,19220,07b_281474976718000,1372,1,16587,2643,
F,2352,07a_281474976718000,72,1,2275,102,
F,19221,07b_281474976718001,1372,1,16588,6758,
F,2353,07a_281474976718001,72,1,2288,392,
F,19223,07b_281474976718002,1372,1,16590,5579,
F,2354,07a_281474976718002,72,1,2275,102,
F,19224,07b_281474976718003,1372,1,16591,1312,
F,2355,07a_281474976718003,72,1,2277,672,
F,19225,07b_281474976718004,1372,1,16592,2018,
F,2356,07a_281474976718004,72,1,2275,102,
F,19226,07b_281474976718005,1372,1,16593,1745,
F,2357,07a_281474976718005,72,1,2289,613,
F,19227,07b_281474976718006,1372,1,16594,40169,
F,2358,07a_281474976718006,72,1,2290,170,
F,19228,07b_281474976718007,1372,1,16595,6866,
F,2359,07a_281474976718007,72,1,2291,43,
F,19229,07b_281474976718008,1372,1,16596,3450,
F,2360,07a_281474976718008,72,1,2281,175,
F,19232,07b_281474976718009,1372,1,16597,2987,
F,2361,07a_281474976718009,72,1,2292,205,
F,19235,07b_281474976718010,1372,1,16598,6192,
F,2362,07a_281474976718010,72,1,2293,104,
F,19238,07b_281474976718011,1372,1,16600,5366,
